country,year,value
TOGO,2017,163.82
TOGO,2018,303.90999999999997
TOGO,2019,267.56
TOKELAU IS,2000,0.2
TOKELAU IS,2001,0.02
TOKELAU IS,2002,0.15000000000000002
TOKELAU IS,2005,0.03
TOKELAU IS,2006,0.22000000000000003
TOKELAU IS,2007,0.06999999999999999
TOKELAU IS,2008,0.02
TOKELAU IS,2009,0.01
TOKELAU IS,2010,0.01
TOKELAU IS,2011,0.01
TOKELAU IS,2012,0.06
TOKELAU IS,2013,0.3
TOKELAU IS,2016,0.01
TOKELAU IS,2017,0.05
TOKELAU IS,2018,0.02
TOKELAU IS,2019,0.04
TONGA,1998,0.01
TONGA,2002,1.1
TONGA,2003,0.8200000000000001
TONGA,2005,0.12
TONGA,2006,0.15000000000000002
TONGA,2007,0.04
TONGA,2008,0.2
TONGA,2010,0.22
TONGA,2011,0.01
TONGA,2012,0.07
TONGA,2013,0.02
TONGA,2014,0.01
TONGA,2016,0.05
TONGA,2018,0.05
TRINIDAD,1997,2.6199999999999997
TRINIDAD,1998,0.64
TRINIDAD,1999,0.01
TRINIDAD,2001,0.13
TRINIDAD,2002,0.12000000000000001
TRINIDAD,2003,7.359999999999999
TRINIDAD,2004,13.959999999999999
TRINIDAD,2005,1.82
TRINIDAD,2006,51.91
TRINIDAD,2007,174.97000000000003
TRINIDAD,2008,93.34000000000002
TRINIDAD,2009,57.69
TRINIDAD,2010,80.19000000000001
TRINIDAD,2011,204.09999999999997
TRINIDAD,2012,8.91
TRINIDAD,2013,5.340000000000001
TRINIDAD,2014,68.43
TRINIDAD,2015,91.95
TRINIDAD,2016,173.53
TRINIDAD,2017,42.49
TRINIDAD,2018,195.38000000000002
TRINIDAD,2019,32.65
TUNISIA,1997,145.42000000000007
TUNISIA,1998,199.95
TUNISIA,1999,187.15
TUNISIA,2000,86.12999999999998
TUNISIA,2001,104.16000000000001
TUNISIA,2002,93.51
TUNISIA,2003,64.71000000000002
TUNISIA,2004,94.94000000000001
TUNISIA,2005,101.17000000000002
TUNISIA,2006,143.5
TUNISIA,2007,155.25000000000003
TUNISIA,2008,601.7499999999997
TUNISIA,2009,252.82
TUNISIA,2010,301.1399999999999
TUNISIA,2011,164.45000000000007
TUNISIA,2012,215.34999999999997
TUNISIA,2013,91.54
TUNISIA,2014,196.1599999999999
TUNISIA,2015,136.46
TUNISIA,2016,114.78000000000004
TUNISIA,2017,140.26000000000005
TUNISIA,2018,137.89000000000001
TUNISIA,2019,73.36000000000004
TURKEY,1997,64.28
TURKEY,1998,98.57000000000004
TURKEY,1999,96.53999999999999
TURKEY,2000,43.3
TURKEY,2001,69.31
TURKEY,2002,59.57999999999999
TURKEY,2003,73.24
TURKEY,2004,134.93000000000004
TURKEY,2005,193.75999999999996
TURKEY,2006,335.8199999999999
TURKEY,2007,1687.5099999999995
TURKEY,2008,1504.1899999999994
TURKEY,2009,1603.5599999999997
TURKEY,2010,820.9599999999996
TURKEY,2011,1021.7599999999996
TURKEY,2012,2034.0699999999995
TURKEY,2013,760.3199999999997
TURKEY,2014,1463.7299999999996
TURKEY,2015,776.8400000000001
TURKEY,2016,1207.1699999999996
TURKEY,2017,2132.080000000001
TURKEY,2018,2388.1000000000004
TURKEY,2019,1252.6
TURKMENISTAN,1997,0.02
TURKMENISTAN,1998,0.1
TURKMENISTAN,1999,0.38
TURKMENISTAN,2000,1.12
TURKMENISTAN,2001,1.9600000000000002
TURKMENISTAN,2002,5.409999999999999
TURKMENISTAN,2003,9.33
TURKMENISTAN,2004,10.86
TURKMENISTAN,2005,12.35
TURKMENISTAN,2006,11.96
TURKMENISTAN,2007,8.54
TURKMENISTAN,2008,12.12
TURKMENISTAN,2009,10.0
TURKMENISTAN,2010,9.73
TURKMENISTAN,2011,19.46
TURKMENISTAN,2012,8.33
TURKMENISTAN,2013,14.1
TURKMENISTAN,2014,13.030000000000001
TURKMENISTAN,2015,46.96000000000001
TURKMENISTAN,2016,21.299999999999997
TURKMENISTAN,2017,26.150000000000006
TURKMENISTAN,2018,20.619999999999997
TURKMENISTAN,2019,2.96
TURKS C IS,1998,0.04
TURKS C IS,2000,0.02
TURKS C IS,2001,0.060000000000000005
TURKS C IS,2002,0.01
TURKS C IS,2003,0.01
TURKS C IS,2005,3.5
TURKS C IS,2006,0.32
TURKS C IS,2007,0.39
TURKS C IS,2008,1.58
TURKS C IS,2009,1.87
TURKS C IS,2010,0.08
TURKS C IS,2011,0.01
TURKS C IS,2012,0.05
TURKS C IS,2013,0.11
TURKS C IS,2014,0.01
TURKS C IS,2015,0.02
TURKS C IS,2016,0.03
TURKS C IS,2017,0.02
TUVALU,2007,1.5699999999999998
TUVALU,2008,0.34
TUVALU,2009,0.04
TUVALU,2011,0.01
TUVALU,2014,1.42
TUVALU,2015,0.01
TUVALU,2016,0.13
Trade to Unspecified Countries,2004,4382.89
Trade to Unspecified Countries,2005,19473.95
U ARAB EMTS,1997,1474.9499999999998
U ARAB EMTS,1998,1721.1299999999999
U ARAB EMTS,1999,2003.129999999999
U ARAB EMTS,2000,658.8599999999999
U ARAB EMTS,2001,915.0000000000001
U ARAB EMTS,2002,956.8799999999998
U ARAB EMTS,2003,2059.7400000000007
U ARAB EMTS,2004,4640.99
U ARAB EMTS,2005,4353.909999999999
U ARAB EMTS,2006,8655.089999999997
U ARAB EMTS,2007,13482.440000000004
U ARAB EMTS,2008,23791.079999999994
U ARAB EMTS,2009,19498.93999999999
U ARAB EMTS,2010,32753.01999999999
U ARAB EMTS,2011,36756.16
U ARAB EMTS,2012,39138.21
U ARAB EMTS,2013,29019.66000000001
U ARAB EMTS,2014,26139.730000000003
U ARAB EMTS,2015,19445.539999999997
U ARAB EMTS,2016,21509.68999999999
U ARAB EMTS,2017,21738.979999999996
U ARAB EMTS,2018,29785.090000000004
U ARAB EMTS,2019,14293.630000000001
U K,1997,2443.080000000001
U K,1998,2621.15
U K,1999,2702.3500000000004
U K,2000,3167.720000000001
U K,2001,2562.9800000000005
U K,2002,2776.8299999999995
U K,2003,3234.0500000000006
U K,2004,3565.9300000000007
U K,2005,3930.040000000002
U K,2006,4177.63
U K,2007,4953.450000000001
U K,2008,5872.06
U K,2009,4461.459999999999
U K,2010,5396.540000000003
U K,2011,7134.08
U K,2012,6292.86
U K,2013,6044.840000000001
U K,2014,5018.020000000001
U K,2015,5192.300000000002
U K,2016,3664.67
U K,2017,4806.51
U K,2018,7561.680000000001
U K,2019,3585.9500000000003
U S A,1997,3713.95
U S A,1998,3640.0299999999997
U S A,1999,3559.9500000000003
U S A,2000,3014.7300000000005
U S A,2001,3149.399999999999
U S A,2002,4443.330000000002
U S A,2003,5034.449999999999
U S A,2004,7001.0599999999995
U S A,2005,9454.440000000004
U S A,2006,11737.990000000002
U S A,2007,21066.91
U S A,2008,18561.11
U S A,2009,16973.4
U S A,2010,20050.410000000003
U S A,2011,23454.639999999996
U S A,2012,25204.389999999996
U S A,2013,22504.79
U S A,2014,21814.270000000004
U S A,2015,21781.059999999994
U S A,2016,22307.180000000004
U S A,2017,26610.720000000005
U S A,2018,35549.2
U S A,2019,19220.88
UGANDA,1997,0.47000000000000003
UGANDA,1998,0.32999999999999996
UGANDA,1999,2.2699999999999996
UGANDA,2000,3.0700000000000003
UGANDA,2001,1.19
UGANDA,2002,1.9700000000000002
UGANDA,2003,2.0499999999999994
UGANDA,2004,6.589999999999999
UGANDA,2005,2.8299999999999996
UGANDA,2006,4.739999999999998
UGANDA,2007,15.110000000000001
UGANDA,2008,19.32
UGANDA,2009,13.379999999999999
UGANDA,2010,13.639999999999997
UGANDA,2011,18.240000000000002
UGANDA,2012,27.41
UGANDA,2013,33.14
UGANDA,2014,37.669999999999995
UGANDA,2015,45.519999999999996
UGANDA,2016,68.91000000000003
UGANDA,2017,56.20000000000001
UGANDA,2018,23.070000000000007
UGANDA,2019,20.000000000000004
UKRAINE,1997,179.73000000000002
UKRAINE,1998,135.83000000000007
UKRAINE,1999,152.61
UKRAINE,2000,130.27000000000007
UKRAINE,2001,166.88000000000002
UKRAINE,2002,194.95999999999998
UKRAINE,2003,235.13000000000002
UKRAINE,2004,538.6399999999999
UKRAINE,2005,792.3699999999998
UKRAINE,2006,996.4499999999999
UKRAINE,2007,883.4899999999998
UKRAINE,2008,1538.0699999999995
UKRAINE,2009,1593.4399999999998
UKRAINE,2010,1418.4199999999998
UKRAINE,2011,2463.67
UKRAINE,2012,2657.4500000000007
UKRAINE,2013,1804.7199999999996
UKRAINE,2014,2238.93
UKRAINE,2015,1751.0599999999997
UKRAINE,2016,2481.430000000001
UKRAINE,2017,2355.8900000000017
UKRAINE,2018,2340.990000000001
UKRAINE,2019,913.5399999999996
UNION OF SERBIA & MONTENEGRO,1997,4.050000000000001
UNION OF SERBIA & MONTENEGRO,1998,2.47
UNION OF SERBIA & MONTENEGRO,1999,1.8600000000000003
UNION OF SERBIA & MONTENEGRO,2000,3.2599999999999993
UNION OF SERBIA & MONTENEGRO,2001,2.14
UNION OF SERBIA & MONTENEGRO,2002,1.2
UNION OF SERBIA & MONTENEGRO,2003,3.6399999999999997
UNION OF SERBIA & MONTENEGRO,2004,4.24
UNION OF SERBIA & MONTENEGRO,2005,1.9300000000000002
UNION OF SERBIA & MONTENEGRO,2006,1.7300000000000002
UNION OF SERBIA & MONTENEGRO,2007,4.279999999999999
UNION OF SERBIA & MONTENEGRO,2008,13.269999999999998
UNION OF SERBIA & MONTENEGRO,2009,5.76
UNION OF SERBIA & MONTENEGRO,2010,3.0699999999999994
UNION OF SERBIA & MONTENEGRO,2011,2.2499999999999996
UNION OF SERBIA & MONTENEGRO,2012,13.16
UNION OF SERBIA & MONTENEGRO,2013,5.63
UNION OF SERBIA & MONTENEGRO,2014,15.350000000000001
UNION OF SERBIA & MONTENEGRO,2015,2.8999999999999995
UNSPECIFIED,1999,0.05
UNSPECIFIED,2000,14795.160000000002
UNSPECIFIED,2001,14074.850000000011
UNSPECIFIED,2002,17783.309999999987
UNSPECIFIED,2003,20753.580000000005
UNSPECIFIED,2004,25978.869999999995
UNSPECIFIED,2005,24807.14
UNSPECIFIED,2006,681.3300000000002
UNSPECIFIED,2007,1779.6899999999998
UNSPECIFIED,2008,1412.5000000000005
UNSPECIFIED,2009,939.1099999999999
UNSPECIFIED,2010,4317.3099999999995
UNSPECIFIED,2011,1039.18
UNSPECIFIED,2012,1924.8499999999995
UNSPECIFIED,2013,4097.0
UNSPECIFIED,2014,7562.759999999999
UNSPECIFIED,2015,8709.57
UNSPECIFIED,2016,7343.57
UNSPECIFIED,2017,9194.429999999998
UNSPECIFIED,2018,89.70999999999998
UNSPECIFIED,2019,78.03999999999999
URUGUAY,1997,3.109999999999999
URUGUAY,1998,1.8800000000000001
URUGUAY,1999,2.0200000000000005
URUGUAY,2000,2.8899999999999992
URUGUAY,2001,3.5200000000000005
URUGUAY,2002,4.649999999999999
URUGUAY,2003,10.219999999999999
URUGUAY,2004,4.049999999999999
URUGUAY,2005,4.04
URUGUAY,2006,7.279999999999999
URUGUAY,2007,13.120000000000001
URUGUAY,2008,14.760000000000002
URUGUAY,2009,16.02
URUGUAY,2010,17.310000000000002
URUGUAY,2011,31.45
URUGUAY,2012,24.390000000000004
URUGUAY,2013,20.42
URUGUAY,2014,20.340000000000003
URUGUAY,2015,17.720000000000002
URUGUAY,2016,13.430000000000001
URUGUAY,2017,24.959999999999997
URUGUAY,2018,42.949999999999996
URUGUAY,2019,24.39
US MINOR OUTLYING ISLANDS               ,2013,0.32
US MINOR OUTLYING ISLANDS               ,2014,0.8400000000000002
US MINOR OUTLYING ISLANDS               ,2015,0.36000000000000004
US MINOR OUTLYING ISLANDS               ,2016,0.54
US MINOR OUTLYING ISLANDS               ,2017,0.74
US MINOR OUTLYING ISLANDS               ,2018,0.08
US MINOR OUTLYING ISLANDS               ,2019,0.29000000000000004
UZBEKISTAN,1997,2.7100000000000004
UZBEKISTAN,1998,1.68
UZBEKISTAN,1999,12.959999999999999
UZBEKISTAN,2000,10.559999999999997
UZBEKISTAN,2001,17.27
UZBEKISTAN,2002,20.56
UZBEKISTAN,2003,27.709999999999997
UZBEKISTAN,2004,31.44
UZBEKISTAN,2005,26.110000000000003
UZBEKISTAN,2006,33.91
UZBEKISTAN,2007,16.189999999999998
UZBEKISTAN,2008,70.73
UZBEKISTAN,2009,29.970000000000006
UZBEKISTAN,2010,20.630000000000003
UZBEKISTAN,2011,37.059999999999995
UZBEKISTAN,2012,31.85
UZBEKISTAN,2013,31.490000000000002
UZBEKISTAN,2014,55.84
UZBEKISTAN,2015,45.27000000000001
UZBEKISTAN,2016,46.53000000000001
UZBEKISTAN,2017,101.67
UZBEKISTAN,2018,126.72999999999999
UZBEKISTAN,2019,57.940000000000005
VANUATU REP,1999,7.29
VANUATU REP,2000,29.18
VANUATU REP,2001,0.04
VANUATU REP,2002,4.45
VANUATU REP,2003,13.629999999999999
VANUATU REP,2004,0.2
VANUATU REP,2005,48.1
VANUATU REP,2006,9.350000000000001
VANUATU REP,2007,1.05
VANUATU REP,2008,6.92
VANUATU REP,2010,0.07
VANUATU REP,2012,5.359999999999999
VANUATU REP,2014,0.01
VANUATU REP,2015,0.3
VANUATU REP,2019,0.26
VATICAN CITY,2013,0.21000000000000002
VATICAN CITY,2014,0.17
VATICAN CITY,2016,0.02
VATICAN CITY,2018,0.09
VATICAN CITY,2019,0.02
VENEZUELA,1997,6.769999999999999
VENEZUELA,1998,6.59
VENEZUELA,1999,2.549999999999999
VENEZUELA,2000,14.439999999999998
VENEZUELA,2001,2.5900000000000003
VENEZUELA,2002,3.7199999999999993
VENEZUELA,2003,2.51
VENEZUELA,2004,4.009999999999999
VENEZUELA,2005,9.54
VENEZUELA,2006,748.8999999999999
VENEZUELA,2007,389.92
VENEZUELA,2008,4217.010000000001
VENEZUELA,2009,2885.78
VENEZUELA,2010,5209.959999999999
VENEZUELA,2011,6666.889999999999
VENEZUELA,2012,14117.660000000002
VENEZUELA,2013,13940.130000000005
VENEZUELA,2014,11729.890000000001
VENEZUELA,2015,5701.800000000002
VENEZUELA,2016,5512.06
VENEZUELA,2017,5866.4000000000015
VENEZUELA,2018,7258.919999999998
VENEZUELA,2019,2772.73
VIETNAM SOC REP,1997,8.75
VIETNAM SOC REP,1998,9.139999999999997
VIETNAM SOC REP,1999,11.519999999999998
VIETNAM SOC REP,2000,12.399999999999999
VIETNAM SOC REP,2001,18.900000000000013
VIETNAM SOC REP,2002,29.17000000000002
VIETNAM SOC REP,2003,38.21
VIETNAM SOC REP,2004,86.46999999999998
VIETNAM SOC REP,2005,131.34000000000003
VIETNAM SOC REP,2006,167.32
VIETNAM SOC REP,2007,173.67000000000007
VIETNAM SOC REP,2008,408.61999999999983
VIETNAM SOC REP,2009,521.7099999999998
VIETNAM SOC REP,2010,1064.8400000000004
VIETNAM SOC REP,2011,1722.79
VIETNAM SOC REP,2012,2314.6700000000005
VIETNAM SOC REP,2013,2594.1600000000003
VIETNAM SOC REP,2014,3003.2799999999984
VIETNAM SOC REP,2015,2560.3
VIETNAM SOC REP,2016,3320.500000000001
VIETNAM SOC REP,2017,5018.420000000001
VIETNAM SOC REP,2018,7192.150000000001
VIETNAM SOC REP,2019,4347.7699999999995
VIRGIN IS US,1998,0.01
VIRGIN IS US,2001,0.8400000000000001
VIRGIN IS US,2002,9.379999999999997
VIRGIN IS US,2003,0.12000000000000001
VIRGIN IS US,2004,0.07
VIRGIN IS US,2005,0.37
VIRGIN IS US,2006,0.08
VIRGIN IS US,2007,2.1799999999999984
VIRGIN IS US,2008,1.5400000000000003
VIRGIN IS US,2009,2.46
VIRGIN IS US,2010,0.31999999999999995
VIRGIN IS US,2011,0.09
VIRGIN IS US,2012,0.4
VIRGIN IS US,2013,2.25
VIRGIN IS US,2014,0.6000000000000001
VIRGIN IS US,2015,1.08
VIRGIN IS US,2016,4.52
VIRGIN IS US,2017,0.27
VIRGIN IS US,2018,0.77
VIRGIN IS US,2019,6.779999999999999
WALLIS F IS,2004,0.16
WALLIS F IS,2006,0.04
WALLIS F IS,2007,0.01
WALLIS F IS,2008,0.01
WALLIS F IS,2013,0.1
WALLIS F IS,2014,1.01
WALLIS F IS,2015,0.24000000000000002
WALLIS F IS,2017,0.01
YEMEN REPUBLC,1997,11.78
YEMEN REPUBLC,1998,10.719999999999999
YEMEN REPUBLC,1999,255.19
YEMEN REPUBLC,2000,15.319999999999999
YEMEN REPUBLC,2001,47.809999999999995
YEMEN REPUBLC,2002,42.230000000000004
YEMEN REPUBLC,2003,29.770000000000007
YEMEN REPUBLC,2004,30.819999999999997
YEMEN REPUBLC,2005,9.98
YEMEN REPUBLC,2006,2004.2300000000002
YEMEN REPUBLC,2007,1457.7700000000002
YEMEN REPUBLC,2008,754.5899999999999
YEMEN REPUBLC,2009,1575.5499999999997
YEMEN REPUBLC,2010,1743.8899999999999
YEMEN REPUBLC,2011,970.6899999999998
YEMEN REPUBLC,2012,958.9199999999998
YEMEN REPUBLC,2013,782.1799999999998
YEMEN REPUBLC,2014,540.6999999999999
YEMEN REPUBLC,2015,6.869999999999999
YEMEN REPUBLC,2016,4.81
YEMEN REPUBLC,2017,153.04999999999998
YEMEN REPUBLC,2018,11.75
YEMEN REPUBLC,2019,15.33
ZAMBIA,1997,97.25
ZAMBIA,1998,39.099999999999994
ZAMBIA,1999,25.95
ZAMBIA,2000,11.57
ZAMBIA,2001,13.49
ZAMBIA,2002,14.399999999999999
ZAMBIA,2003,18.54
ZAMBIA,2004,22.980000000000004
ZAMBIA,2005,40.57000000000001
ZAMBIA,2006,85.13000000000001
ZAMBIA,2007,73.21000000000002
ZAMBIA,2008,208.39999999999998
ZAMBIA,2009,102.22000000000001
ZAMBIA,2010,32.080000000000005
ZAMBIA,2011,168.83
ZAMBIA,2012,324.85
ZAMBIA,2013,243.15000000000003
ZAMBIA,2014,283.34
ZAMBIA,2015,475.35999999999996
ZAMBIA,2016,743.8999999999999
ZAMBIA,2017,1094.9800000000002
ZAMBIA,2018,510.5
ZAMBIA,2019,372.91999999999996
ZIMBABWE,1997,17.22
ZIMBABWE,1998,14.900000000000002
ZIMBABWE,1999,14.009999999999998
ZIMBABWE,2000,8.319999999999999
ZIMBABWE,2001,18.479999999999997
ZIMBABWE,2002,14.04
ZIMBABWE,2003,16.410000000000004
ZIMBABWE,2004,27.139999999999997
ZIMBABWE,2005,25.540000000000003
ZIMBABWE,2006,32.239999999999995
ZIMBABWE,2007,22.22
ZIMBABWE,2008,13.76
ZIMBABWE,2009,21.120000000000005
ZIMBABWE,2010,11.620000000000001
ZIMBABWE,2011,2.8799999999999994
ZIMBABWE,2012,34.540000000000006
ZIMBABWE,2013,12.509999999999998
ZIMBABWE,2014,32.690000000000005
ZIMBABWE,2015,24.44
ZIMBABWE,2016,60.45
ZIMBABWE,2017,62.2
ZIMBABWE,2018,7.81
ZIMBABWE,2019,4.17
