country,year,value
SAO TOME,2017,0.8800000000000001
SAO TOME,2018,1.1700000000000002
SAO TOME,2019,0.8800000000000001
SAUDI ARAB,1997,689.7599999999999
SAUDI ARAB,1998,774.1399999999995
SAUDI ARAB,1999,742.3399999999998
SAUDI ARAB,2000,822.7499999999999
SAUDI ARAB,2001,826.2499999999999
SAUDI ARAB,2002,940.6099999999999
SAUDI ARAB,2003,1123.1399999999996
SAUDI ARAB,2004,1411.8600000000015
SAUDI ARAB,2005,1809.5999999999997
SAUDI ARAB,2006,2590.5600000000004
SAUDI ARAB,2007,3710.9499999999994
SAUDI ARAB,2008,5110.16
SAUDI ARAB,2009,3906.810000000001
SAUDI ARAB,2010,4684.170000000001
SAUDI ARAB,2011,5683.060000000001
SAUDI ARAB,2012,9785.560000000003
SAUDI ARAB,2013,12218.72
SAUDI ARAB,2014,11161.210000000005
SAUDI ARAB,2015,6381.2300000000005
SAUDI ARAB,2016,5110.090000000001
SAUDI ARAB,2017,5410.420000000003
SAUDI ARAB,2018,5561.529999999999
SAUDI ARAB,2019,2738.8700000000003
SENEGAL,1997,28.950000000000006
SENEGAL,1998,34.170000000000016
SENEGAL,1999,20.029999999999998
SENEGAL,2000,23.73
SENEGAL,2001,22.990000000000006
SENEGAL,2002,51.300000000000026
SENEGAL,2003,26.720000000000002
SENEGAL,2004,69.22000000000004
SENEGAL,2005,93.44999999999996
SENEGAL,2006,152.13
SENEGAL,2007,198.22999999999996
SENEGAL,2008,144.81000000000006
SENEGAL,2009,188.62999999999997
SENEGAL,2010,210.07999999999998
SENEGAL,2011,365.00999999999993
SENEGAL,2012,490.1699999999999
SENEGAL,2013,426.39
SENEGAL,2014,518.67
SENEGAL,2015,558.6199999999999
SENEGAL,2016,634.0199999999998
SENEGAL,2017,724.0199999999998
SENEGAL,2018,639.1199999999998
SENEGAL,2019,226.04999999999998
SERBIA,2013,31.499999999999996
SERBIA,2014,42.39000000000001
SERBIA,2015,43.30999999999998
SERBIA,2016,50.040000000000006
SERBIA,2017,59.0
SERBIA,2018,72.29
SERBIA,2019,38.510000000000005
SEYCHELLES,1997,6.039999999999996
SEYCHELLES,1998,8.719999999999999
SEYCHELLES,1999,5.149999999999999
SEYCHELLES,2000,7.809999999999997
SEYCHELLES,2001,5.6699999999999955
SEYCHELLES,2002,6.129999999999996
SEYCHELLES,2003,10.039999999999996
SEYCHELLES,2004,10.609999999999998
SEYCHELLES,2005,10.6
SEYCHELLES,2006,12.849999999999996
SEYCHELLES,2007,71.84000000000002
SEYCHELLES,2008,97.38
SEYCHELLES,2009,20.069999999999993
SEYCHELLES,2010,26.970000000000002
SEYCHELLES,2011,34.63
SEYCHELLES,2012,38.769999999999996
SEYCHELLES,2013,52.58999999999998
SEYCHELLES,2014,32.470000000000006
SEYCHELLES,2015,34.06000000000001
SEYCHELLES,2016,35.87999999999999
SEYCHELLES,2017,42.01000000000001
SEYCHELLES,2018,84.38999999999999
SEYCHELLES,2019,21.32
SIERRA LEONE,1997,1.2500000000000002
SIERRA LEONE,1998,1.9800000000000002
SIERRA LEONE,1999,3.269999999999999
SIERRA LEONE,2000,4.17
SIERRA LEONE,2001,17.309999999999995
SIERRA LEONE,2002,10.979999999999997
SIERRA LEONE,2003,12.729999999999995
SIERRA LEONE,2004,13.079999999999997
SIERRA LEONE,2005,18.53
SIERRA LEONE,2006,20.789999999999996
SIERRA LEONE,2007,30.21999999999999
SIERRA LEONE,2008,49.14999999999999
SIERRA LEONE,2009,37.09000000000001
SIERRA LEONE,2010,54.29
SIERRA LEONE,2011,86.18999999999998
SIERRA LEONE,2012,184.16
SIERRA LEONE,2013,100.9
SIERRA LEONE,2014,80.35000000000002
SIERRA LEONE,2015,91.15
SIERRA LEONE,2016,93.66
SIERRA LEONE,2017,93.47000000000001
SIERRA LEONE,2018,112.18999999999998
SIERRA LEONE,2019,64.83000000000003
SINGAPORE,1997,774.38
SINGAPORE,1998,517.3699999999999
SINGAPORE,1999,672.5499999999997
SINGAPORE,2000,876.8899999999996
SINGAPORE,2001,972.1299999999999
SINGAPORE,2002,1421.3399999999995
SINGAPORE,2003,2124.6099999999997
SINGAPORE,2004,4000.41
SINGAPORE,2005,5425.079999999999
SINGAPORE,2006,6053.610000000002
SINGAPORE,2007,7378.9800000000005
SINGAPORE,2008,8444.700000000004
SINGAPORE,2009,7591.990000000003
SINGAPORE,2010,9825.250000000004
SINGAPORE,2011,16857.449999999997
SINGAPORE,2012,13618.999999999998
SINGAPORE,2013,12510.310000000001
SINGAPORE,2014,9809.170000000002
SINGAPORE,2015,7719.589999999998
SINGAPORE,2016,9564.320000000002
SINGAPORE,2017,10202.57
SINGAPORE,2018,11572.04
SINGAPORE,2019,5568.8200000000015
SINT MAARTEN (DUTCH PART),2017,0.01
SINT MAARTEN (DUTCH PART),2019,0.01
SLOVAK REP,1997,6.0399999999999965
SLOVAK REP,1998,3.729999999999999
SLOVAK REP,1999,5.8599999999999985
SLOVAK REP,2000,9.79
SLOVAK REP,2001,8.639999999999997
SLOVAK REP,2002,10.979999999999999
SLOVAK REP,2003,16.839999999999993
SLOVAK REP,2004,23.82000000000001
SLOVAK REP,2005,21.379999999999995
SLOVAK REP,2006,36.19000000000001
SLOVAK REP,2007,47.40999999999999
SLOVAK REP,2008,35.8
SLOVAK REP,2009,35.71999999999999
SLOVAK REP,2010,59.47999999999999
SLOVAK REP,2011,94.32
SLOVAK REP,2012,106.96000000000001
SLOVAK REP,2013,104.38000000000004
SLOVAK REP,2014,136.85
SLOVAK REP,2015,137.44
SLOVAK REP,2016,146.1
SLOVAK REP,2017,152.41
SLOVAK REP,2018,145.92999999999998
SLOVAK REP,2019,67.63000000000001
SLOVENIA,1997,10.439999999999996
SLOVENIA,1998,15.109999999999996
SLOVENIA,1999,7.569999999999998
SLOVENIA,2000,14.929999999999996
SLOVENIA,2001,28.93000000000001
SLOVENIA,2002,24.000000000000007
SLOVENIA,2003,36.14000000000001
SLOVENIA,2004,63.309999999999995
SLOVENIA,2005,76.61000000000003
SLOVENIA,2006,88.55000000000004
SLOVENIA,2007,119.41000000000003
SLOVENIA,2008,160.66999999999996
SLOVENIA,2009,192.50999999999996
SLOVENIA,2010,187.38000000000002
SLOVENIA,2011,226.95999999999995
SLOVENIA,2012,273.72999999999996
SLOVENIA,2013,212.18000000000004
SLOVENIA,2014,245.72
SLOVENIA,2015,263.71999999999997
SLOVENIA,2016,251.58000000000004
SLOVENIA,2017,284.04999999999995
SLOVENIA,2018,313.99
SLOVENIA,2019,166.39
SOLOMON IS,1997,0.8300000000000001
SOLOMON IS,1998,1.2600000000000002
SOLOMON IS,1999,0.44000000000000006
SOLOMON IS,2000,0.47
SOLOMON IS,2001,0.25
SOLOMON IS,2002,0.30000000000000004
SOLOMON IS,2003,6.099999999999998
SOLOMON IS,2004,0.25
SOLOMON IS,2005,0.21999999999999997
SOLOMON IS,2006,0.29000000000000004
SOLOMON IS,2007,28.500000000000004
SOLOMON IS,2008,0.9000000000000001
SOLOMON IS,2009,0.9100000000000001
SOLOMON IS,2010,1.1300000000000001
SOLOMON IS,2011,1.1700000000000002
SOLOMON IS,2012,1.5100000000000002
SOLOMON IS,2013,2.03
SOLOMON IS,2014,5.22
SOLOMON IS,2015,2.6899999999999986
SOLOMON IS,2016,2.2899999999999996
SOLOMON IS,2017,1.27
SOLOMON IS,2018,2.5599999999999996
SOLOMON IS,2019,1.1300000000000003
SOMALIA,1997,20.870000000000008
SOMALIA,1998,35.410000000000004
SOMALIA,1999,8.609999999999998
SOMALIA,2000,6.949999999999998
SOMALIA,2001,15.029999999999992
SOMALIA,2002,19.940000000000012
SOMALIA,2003,40.1
SOMALIA,2004,47.11999999999998
SOMALIA,2005,39.65999999999998
SOMALIA,2006,86.53000000000004
SOMALIA,2007,121.37999999999998
SOMALIA,2008,70.71999999999998
SOMALIA,2009,17.370000000000005
SOMALIA,2010,89.45000000000003
SOMALIA,2011,144.70999999999998
SOMALIA,2012,182.30999999999997
SOMALIA,2013,210.82999999999996
SOMALIA,2014,352.73999999999995
SOMALIA,2015,486.56999999999977
SOMALIA,2016,503.94999999999993
SOMALIA,2017,455.4099999999998
SOMALIA,2018,537.1899999999998
SOMALIA,2019,278.25
SOUTH AFRICA,1997,393.65999999999997
SOUTH AFRICA,1998,387.6000000000001
SOUTH AFRICA,1999,285.21
SOUTH AFRICA,2000,310.50999999999993
SOUTH AFRICA,2001,352.7999999999999
SOUTH AFRICA,2002,483.86
SOUTH AFRICA,2003,539.1799999999998
SOUTH AFRICA,2004,983.8699999999998
SOUTH AFRICA,2005,1526.7100000000003
SOUTH AFRICA,2006,2241.4199999999996
SOUTH AFRICA,2007,2660.5699999999997
SOUTH AFRICA,2008,1980.0799999999992
SOUTH AFRICA,2009,2058.2700000000004
SOUTH AFRICA,2010,3912.14
SOUTH AFRICA,2011,4730.970000000001
SOUTH AFRICA,2012,5106.719999999997
SOUTH AFRICA,2013,5074.0700000000015
SOUTH AFRICA,2014,5301.749999999999
SOUTH AFRICA,2015,3587.8300000000004
SOUTH AFRICA,2016,3545.7299999999987
SOUTH AFRICA,2017,3824.9899999999993
SOUTH AFRICA,2018,4066.9600000000014
SOUTH AFRICA,2019,2062.52
SOUTH SUDAN ,2016,3.24
SOUTH SUDAN ,2017,3.569999999999998
SOUTH SUDAN ,2018,10.5
SOUTH SUDAN ,2019,7.019999999999999
SPAIN,1997,441.9000000000001
SPAIN,1998,499.28
SPAIN,1999,547.8499999999998
SPAIN,2000,666.1699999999998
SPAIN,2001,677.0999999999999
SPAIN,2002,810.3699999999999
SPAIN,2003,1002.3899999999998
SPAIN,2004,1389.19
SPAIN,2005,1605.5099999999998
SPAIN,2006,1878.4900000000002
SPAIN,2007,2293.38
SPAIN,2008,2537.9999999999986
SPAIN,2009,2029.0699999999993
SPAIN,2010,2565.0999999999995
SPAIN,2011,2999.0700000000006
SPAIN,2012,2865.5999999999995
SPAIN,2013,2884.2200000000003
SPAIN,2014,3147.9100000000017
SPAIN,2015,3236.92
SPAIN,2016,3424.8300000000004
SPAIN,2017,3994.890000000001
SPAIN,2018,4182.279999999999
SPAIN,2019,1971.0700000000002
SRI LANKA DSR,1997,489.04
SRI LANKA DSR,1998,436.96999999999974
SRI LANKA DSR,1999,499.05999999999995
SRI LANKA DSR,2000,639.9299999999996
SRI LANKA DSR,2001,630.68
SRI LANKA DSR,2002,920.74
SRI LANKA DSR,2003,1318.9300000000003
SRI LANKA DSR,2004,1412.9199999999998
SRI LANKA DSR,2005,2024.41
SRI LANKA DSR,2006,2258.07
SRI LANKA DSR,2007,2830.2100000000005
SRI LANKA DSR,2008,2425.6799999999985
SRI LANKA DSR,2009,2187.7600000000007
SRI LANKA DSR,2010,3507.230000000001
SRI LANKA DSR,2011,4378.579999999998
SRI LANKA DSR,2012,3983.5600000000013
SRI LANKA DSR,2013,4534.069999999999
SRI LANKA DSR,2014,6703.450000000001
SRI LANKA DSR,2015,5310.41
SRI LANKA DSR,2016,3912.939999999999
SRI LANKA DSR,2017,4476.209999999996
SRI LANKA DSR,2018,4709.940000000001
SRI LANKA DSR,2019,1942.1899999999996
ST HELENA,1997,0.32
ST HELENA,1998,0.35
ST HELENA,1999,0.8
ST HELENA,2000,0.05
ST HELENA,2001,0.52
ST HELENA,2002,0.53
ST HELENA,2003,0.8500000000000001
ST HELENA,2004,0.1
ST HELENA,2005,0.77
ST HELENA,2006,1.6500000000000001
ST HELENA,2007,1.6300000000000001
ST HELENA,2008,0.18
ST HELENA,2009,0.01
ST HELENA,2010,0.18999999999999997
ST HELENA,2011,0.04
ST HELENA,2012,0.02
ST HELENA,2013,0.03
ST HELENA,2014,0.2
ST HELENA,2015,0.15
ST HELENA,2016,0.02
ST HELENA,2018,0.02
ST HELENA,2019,0.33
ST KITT N A,1997,0.03
ST KITT N A,1998,0.05
ST KITT N A,2001,0.01
ST KITT N A,2002,0.07
ST KITT N A,2003,0.30000000000000004
ST KITT N A,2004,0.46
ST KITT N A,2005,0.4
ST KITT N A,2006,0.37
ST KITT N A,2007,0.53
ST KITT N A,2008,0.6900000000000001
ST KITT N A,2009,1.45
ST KITT N A,2010,0.7100000000000001
ST KITT N A,2011,0.64
ST KITT N A,2012,0.61
ST KITT N A,2013,1.21
ST KITT N A,2014,1.2300000000000002
ST KITT N A,2015,2.1999999999999997
ST KITT N A,2016,3.079999999999999
ST KITT N A,2017,2.8299999999999996
ST KITT N A,2018,2.34
ST KITT N A,2019,1.1900000000000002
ST LUCIA,1997,0.07
ST LUCIA,1998,0.15
ST LUCIA,1999,0.27999999999999997
ST LUCIA,2000,0.39
ST LUCIA,2001,0.33
ST LUCIA,2002,0.41000000000000003
ST LUCIA,2003,0.42000000000000004
ST LUCIA,2004,0.45
ST LUCIA,2005,0.7200000000000001
ST LUCIA,2006,0.6400000000000001
ST LUCIA,2007,0.54
ST LUCIA,2008,1.05
ST LUCIA,2009,1.1500000000000001
ST LUCIA,2010,2.5299999999999994
ST LUCIA,2011,1.2799999999999998
ST LUCIA,2012,1.01
ST LUCIA,2013,2.2500000000000004
ST LUCIA,2014,2.11
ST LUCIA,2015,2.6299999999999994
ST LUCIA,2016,4.3
ST LUCIA,2017,4.039999999999999
ST LUCIA,2018,3.9699999999999993
ST LUCIA,2019,1.8200000000000003
ST PIERRE,1997,0.13
ST PIERRE,1998,0.03
ST PIERRE,1999,0.02
ST PIERRE,2001,0.01
ST PIERRE,2004,2.5
ST PIERRE,2005,1.5800000000000003
ST PIERRE,2006,22.580000000000002
ST PIERRE,2007,5.3999999999999995
ST PIERRE,2009,0.05
ST PIERRE,2010,0.05
ST PIERRE,2012,0.04
ST PIERRE,2013,0.03
ST PIERRE,2017,0.01
ST PIERRE,2018,0.01
ST VINCENT,1998,0.04
ST VINCENT,1999,0.04
ST VINCENT,2000,3.5999999999999996
ST VINCENT,2001,0.09
ST VINCENT,2002,0.22000000000000003
ST VINCENT,2003,0.09
ST VINCENT,2004,0.24
ST VINCENT,2005,0.4
ST VINCENT,2006,0.32
ST VINCENT,2007,0.4600000000000001
ST VINCENT,2008,0.82
ST VINCENT,2009,0.36000000000000004
ST VINCENT,2010,0.36000000000000004
ST VINCENT,2011,0.6000000000000001
ST VINCENT,2012,0.33999999999999997
ST VINCENT,2013,1.8100000000000005
ST VINCENT,2014,0.7500000000000001
ST VINCENT,2015,0.5300000000000001
ST VINCENT,2016,0.7500000000000001
ST VINCENT,2017,0.6600000000000001
ST VINCENT,2018,0.7300000000000002
ST VINCENT,2019,0.45000000000000007
STATE OF PALEST,2017,0.02
STATE OF PALEST,2018,1.4600000000000002
STATE OF PALEST,2019,0.73
SUDAN,1997,44.56
SUDAN,1998,54.930000000000014
SUDAN,1999,71.41
SUDAN,2000,97.70999999999998
SUDAN,2001,122.11000000000001
SUDAN,2002,105.1
SUDAN,2003,107.26999999999998
SUDAN,2004,317.34
SUDAN,2005,294.57
SUDAN,2006,403.38
SUDAN,2007,407.43999999999994
SUDAN,2008,484.89000000000004
SUDAN,2009,460.99
SUDAN,2010,488.3899999999999
SUDAN,2011,717.2399999999999
SUDAN,2012,755.03
SUDAN,2013,862.8899999999996
SUDAN,2014,882.2999999999994
SUDAN,2015,782.2499999999999
SUDAN,2016,748.5700000000002
SUDAN,2017,822.61
SUDAN,2018,920.7399999999997
SUDAN,2019,467.0100000000001
SURINAME,1997,1.1300000000000003
SURINAME,1998,1.2000000000000004
SURINAME,1999,2.03
SURINAME,2000,0.9800000000000002
SURINAME,2001,1.3900000000000003
SURINAME,2002,1.8200000000000003
SURINAME,2003,3.7099999999999995
SURINAME,2004,17.540000000000003
SURINAME,2005,15.629999999999995
SURINAME,2006,16.62
SURINAME,2007,11.209999999999996
SURINAME,2008,13.46
SURINAME,2009,16.19
SURINAME,2010,12.029999999999998
SURINAME,2011,10.419999999999998
SURINAME,2012,30.299999999999997
SURINAME,2013,24.159999999999993
SURINAME,2014,17.59
SURINAME,2015,12.809999999999999
SURINAME,2016,10.469999999999999
SURINAME,2017,17.319999999999997
SURINAME,2018,22.520000000000003
SURINAME,2019,8.439999999999996
SWAZILAND,1997,1.1700000000000002
SWAZILAND,1998,0.6100000000000001
SWAZILAND,1999,1.05
SWAZILAND,2000,1.4800000000000004
SWAZILAND,2001,1.4000000000000004
SWAZILAND,2002,12.899999999999997
SWAZILAND,2003,29.070000000000007
SWAZILAND,2004,22.260000000000005
SWAZILAND,2005,5.219999999999998
SWAZILAND,2006,4.679999999999998
SWAZILAND,2007,10.329999999999997
SWAZILAND,2008,41.69
SWAZILAND,2009,20.250000000000004
SWAZILAND,2010,86.86
SWAZILAND,2011,22.890000000000008
SWAZILAND,2012,47.23000000000001
SWAZILAND,2013,22.760000000000012
SWAZILAND,2014,39.92000000000001
SWAZILAND,2015,59.86
SWAZILAND,2016,39.559999999999995
SWAZILAND,2017,32.65000000000001
SWAZILAND,2018,19.150000000000002
SWAZILAND,2019,6.319999999999998
SWEDEN,1997,165.88
SWEDEN,1998,149.48999999999998
SWEDEN,1999,146.41
SWEDEN,2000,176.05999999999995
SWEDEN,2001,154.16000000000003
SWEDEN,2002,176.24
SWEDEN,2003,219.79999999999995
SWEDEN,2004,241.70999999999998
SWEDEN,2005,326.29999999999995
SWEDEN,2006,387.6099999999999
SWEDEN,2007,544.11
SWEDEN,2008,566.5099999999999
SWEDEN,2009,476.54999999999995
SWEDEN,2010,627.5999999999997
SWEDEN,2011,824.9100000000002
SWEDEN,2012,686.0699999999996
SWEDEN,2013,733.3100000000001
SWEDEN,2014,740.3499999999998
SWEDEN,2015,683.4599999999998
SWEDEN,2016,708.8199999999998
SWEDEN,2017,771.39
SWEDEN,2018,792.0999999999997
SWEDEN,2019,382.09999999999985
SWITZERLAND,1997,366.5799999999998
SWITZERLAND,1998,319.0099999999998
SWITZERLAND,1999,353.6199999999999
SWITZERLAND,2000,437.5999999999999
SWITZERLAND,2001,409.00999999999976
SWITZERLAND,2002,382.59999999999997
SWITZERLAND,2003,449.72
SWITZERLAND,2004,540.7899999999997
SWITZERLAND,2005,479.40999999999985
SWITZERLAND,2006,467.60000000000025
SWITZERLAND,2007,614.2699999999999
SWITZERLAND,2008,769.1299999999999
SWITZERLAND,2009,589.2699999999999
SWITZERLAND,2010,689.6800000000002
SWITZERLAND,2011,1095.2000000000005
SWITZERLAND,2012,1117.1299999999994
SWITZERLAND,2013,1796.8100000000002
SWITZERLAND,2014,1068.4899999999998
SWITZERLAND,2015,977.07
SWITZERLAND,2016,977.9399999999997
SWITZERLAND,2017,1083.71
SWITZERLAND,2018,1186.5299999999997
SWITZERLAND,2019,647.6800000000003
SYRIA,1997,56.800000000000004
SYRIA,1998,58.16
SYRIA,1999,60.88999999999997
SYRIA,2000,75.26
SYRIA,2001,98.32000000000001
SYRIA,2002,121.17000000000002
SYRIA,2003,201.4000000000001
SYRIA,2004,253.13000000000008
SYRIA,2005,276.59000000000003
SYRIA,2006,408.16
SYRIA,2007,672.6899999999999
SYRIA,2008,364.46
SYRIA,2009,345.35
SYRIA,2010,493.2399999999998
SYRIA,2011,536.43
SYRIA,2012,258.71
SYRIA,2013,234.0599999999999
SYRIA,2014,187.84
SYRIA,2015,136.83
SYRIA,2016,121.71000000000002
SYRIA,2017,153.29999999999998
SYRIA,2018,154.57000000000005
SYRIA,2019,74.2
TAIWAN,1997,403.6699999999998
TAIWAN,1998,307.85999999999996
TAIWAN,1999,315.7799999999998
TAIWAN,2000,391.5999999999999
TAIWAN,2001,360.02999999999986
TAIWAN,2002,578.3900000000002
TAIWAN,2003,532.3099999999998
TAIWAN,2004,618.39
TAIWAN,2005,628.9200000000001
TAIWAN,2006,915.19
TAIWAN,2007,1735.519999999999
TAIWAN,2008,1504.1399999999994
TAIWAN,2009,1877.2199999999996
TAIWAN,2010,2301.3700000000003
TAIWAN,2011,3348.2900000000004
TAIWAN,2012,3043.810000000001
TAIWAN,2013,1989.67
TAIWAN,2014,2178.54
TAIWAN,2015,1425.7699999999998
TAIWAN,2016,2183.4600000000005
TAIWAN,2017,2156.5099999999993
TAIWAN,2018,2607.0900000000006
TAIWAN,2019,802.3600000000001
TAJIKISTAN,1997,1.11
TAJIKISTAN,1998,0.5000000000000001
TAJIKISTAN,1999,2.38
TAJIKISTAN,2000,3.579999999999999
TAJIKISTAN,2001,1.2400000000000002
TAJIKISTAN,2002,8.599999999999998
TAJIKISTAN,2003,4.45
TAJIKISTAN,2004,6.569999999999999
TAJIKISTAN,2005,6.189999999999998
TAJIKISTAN,2006,7.449999999999998
TAJIKISTAN,2007,12.379999999999997
TAJIKISTAN,2008,16.69
TAJIKISTAN,2009,15.72
TAJIKISTAN,2010,18.279999999999994
TAJIKISTAN,2011,21.27
TAJIKISTAN,2012,35.17000000000001
TAJIKISTAN,2013,54.25000000000001
TAJIKISTAN,2014,53.68999999999999
TAJIKISTAN,2015,22.220000000000002
TAJIKISTAN,2016,20.400000000000006
TAJIKISTAN,2017,23.920000000000005
TAJIKISTAN,2018,22.220000000000006
TAJIKISTAN,2019,9.689999999999996
TANZANIA REP,1997,68.91000000000001
TANZANIA REP,1998,85.36000000000001
TANZANIA REP,1999,81.93999999999996
TANZANIA REP,2000,101.88999999999997
TANZANIA REP,2001,90.74999999999999
TANZANIA REP,2002,115.34000000000007
TANZANIA REP,2003,175.65000000000003
TANZANIA REP,2004,173.71
TANZANIA REP,2005,243.32999999999996
TANZANIA REP,2006,288.26
TANZANIA REP,2007,587.7799999999997
TANZANIA REP,2008,1051.1699999999998
TANZANIA REP,2009,920.3300000000002
TANZANIA REP,2010,1474.5700000000002
TANZANIA REP,2011,1614.5400000000004
TANZANIA REP,2012,2152.0699999999997
TANZANIA REP,2013,3400.590000000002
TANZANIA REP,2014,2484.3600000000006
TANZANIA REP,2015,1654.4599999999991
TANZANIA REP,2016,1783.3700000000003
TANZANIA REP,2017,1618.5699999999995
TANZANIA REP,2018,1703.7900000000004
TANZANIA REP,2019,936.2299999999998
THAILAND,1997,342.86999999999995
THAILAND,1998,320.90999999999997
THAILAND,1999,449.48999999999984
THAILAND,2000,530.0600000000001
THAILAND,2001,633.0099999999998
THAILAND,2002,711.0300000000001
THAILAND,2003,831.4799999999997
THAILAND,2004,901.2599999999996
THAILAND,2005,1075.1399999999999
THAILAND,2006,1445.350000000001
THAILAND,2007,1810.7099999999998
THAILAND,2008,1938.1399999999992
THAILAND,2009,1740.0099999999998
THAILAND,2010,2274.0699999999997
THAILAND,2011,2960.8100000000018
THAILAND,2012,3732.9900000000007
THAILAND,2013,3703.07
THAILAND,2014,3464.650000000001
THAILAND,2015,2987.700000000001
THAILAND,2016,3133.22
THAILAND,2017,3653.5700000000006
THAILAND,2018,4441.18
THAILAND,2019,2137.9500000000007
TIMOR LESTE,1997,0.02
TIMOR LESTE,1998,0.23
TIMOR LESTE,1999,0.18000000000000002
TIMOR LESTE,2000,6.01
TIMOR LESTE,2001,1.2
TIMOR LESTE,2002,0.7200000000000001
TIMOR LESTE,2003,1.34
TIMOR LESTE,2004,1.5600000000000003
TIMOR LESTE,2005,0.39
TIMOR LESTE,2006,0.53
TIMOR LESTE,2007,0.39
TIMOR LESTE,2008,0.9000000000000001
TIMOR LESTE,2009,1.2100000000000002
TIMOR LESTE,2010,546.0799999999999
TIMOR LESTE,2011,7.389999999999999
TIMOR LESTE,2012,2.14
TIMOR LESTE,2013,2.1799999999999997
TIMOR LESTE,2014,3.25
TIMOR LESTE,2015,3.389999999999999
TIMOR LESTE,2016,2.31
TIMOR LESTE,2017,3.3199999999999985
TIMOR LESTE,2018,5.27
TIMOR LESTE,2019,2.6799999999999993
TOGO,1997,28.490000000000002
TOGO,1998,20.249999999999996
TOGO,1999,16.0
TOGO,2000,39.52999999999999
TOGO,2001,47.37999999999999
TOGO,2002,71.63000000000001
TOGO,2003,46.96000000000002
TOGO,2004,263.3299999999998
TOGO,2005,91.04000000000005
TOGO,2006,121.97000000000003
TOGO,2007,225.70000000000007
TOGO,2008,143.36999999999998
TOGO,2009,163.45999999999998
TOGO,2010,204.79000000000002
TOGO,2011,354.9099999999999
TOGO,2012,299.81999999999994
TOGO,2013,443.8999999999999
TOGO,2014,688.3399999999999
TOGO,2015,532.08
TOGO,2016,315.61999999999983
TOGO,2017,408.5699999999998
TOGO,2018,694.0199999999998
TOGO,2019,411.2
TOKELAU IS,1997,0.68
TOKELAU IS,1998,0.25
TOKELAU IS,1999,0.27999999999999997
TOKELAU IS,2000,0.08
TOKELAU IS,2001,0.05
TOKELAU IS,2002,0.28
TOKELAU IS,2003,1.24
TOKELAU IS,2004,0.14
TOKELAU IS,2005,0.07
TOKELAU IS,2006,0.15000000000000002
TOKELAU IS,2007,0.04
TOKELAU IS,2008,0.03
TOKELAU IS,2010,14.950000000000001
TOKELAU IS,2011,0.04
TOKELAU IS,2012,0.03
TOKELAU IS,2013,0.17
TOKELAU IS,2016,0.04
TONGA,1997,0.37
TONGA,1998,0.21000000000000002
TONGA,1999,0.19
TONGA,2000,0.32
TONGA,2001,0.23
TONGA,2002,0.31
TONGA,2003,0.9500000000000003
TONGA,2004,0.6799999999999999
TONGA,2005,0.4100000000000001
TONGA,2006,0.4900000000000001
TONGA,2007,0.33
TONGA,2008,0.31000000000000005
TONGA,2009,0.5
TONGA,2010,0.7100000000000001
TONGA,2011,0.76
TONGA,2012,1.66
TONGA,2013,1.02
TONGA,2014,0.9200000000000002
TONGA,2015,1.12
TONGA,2016,1.1900000000000002
TONGA,2017,1.2500000000000002
TONGA,2018,0.34
TONGA,2019,0.30000000000000004
TRINIDAD,1997,11.359999999999996
TRINIDAD,1998,8.35
TRINIDAD,1999,8.17
TRINIDAD,2000,8.639999999999999
TRINIDAD,2001,10.769999999999996
TRINIDAD,2002,22.299999999999997
TRINIDAD,2003,19.61
TRINIDAD,2004,28.869999999999997
TRINIDAD,2005,66.60999999999999
TRINIDAD,2006,108.36000000000001
TRINIDAD,2007,135.75000000000003
TRINIDAD,2008,329.21000000000004
TRINIDAD,2009,149.09000000000006
TRINIDAD,2010,62.89000000000001
TRINIDAD,2011,82.39000000000001
TRINIDAD,2012,81.43999999999998
TRINIDAD,2013,104.75000000000001
TRINIDAD,2014,165.40999999999997
TRINIDAD,2015,92.79
TRINIDAD,2016,84.47000000000003
TRINIDAD,2017,88.63000000000002
TRINIDAD,2018,83.69000000000001
TRINIDAD,2019,46.39000000000003
TUNISIA,1997,14.829999999999995
TUNISIA,1998,22.810000000000006
TUNISIA,1999,28.09999999999999
TUNISIA,2000,38.34000000000001
TUNISIA,2001,46.32999999999999
TUNISIA,2002,58.92
TUNISIA,2003,68.13999999999999
TUNISIA,2004,74.41
TUNISIA,2005,82.53
TUNISIA,2006,109.63999999999999
TUNISIA,2007,124.25000000000003
TUNISIA,2008,213.02999999999997
TUNISIA,2009,213.53000000000003
TUNISIA,2010,282.27
TUNISIA,2011,285.57
TUNISIA,2012,298.72
TUNISIA,2013,274.0800000000001
TUNISIA,2014,249.79000000000002
TUNISIA,2015,222.29999999999995
TUNISIA,2016,255.32000000000002
TUNISIA,2017,281.72999999999996
TUNISIA,2018,304.1499999999999
TUNISIA,2019,120.72999999999999
TURKEY,1997,244.06
TURKEY,1998,169.82000000000002
TURKEY,1999,189.36999999999992
TURKEY,2000,333.56999999999994
TURKEY,2001,218.97999999999985
TURKEY,2002,368.24999999999994
TURKEY,2003,563.15
TURKEY,2004,723.5699999999998
TURKEY,2005,1009.9099999999995
TURKEY,2006,1327.1599999999996
TURKEY,2007,1752.45
TURKEY,2008,1416.5999999999995
TURKEY,2009,1539.0299999999997
TURKEY,2010,2748.9600000000005
TURKEY,2011,3547.0399999999995
TURKEY,2012,3963.5200000000004
TURKEY,2013,4433.6100000000015
TURKEY,2014,5358.74
